CROP TYPE,SOIL TYPE,REGION,WEATHER CONDITION,TEMP_MIN,TEMP_MAX,WATER REQUIREMENT
157,POTATO,WET,SEMI ARID,SUNNY,40,50,8.7
158,POTATO,WET,SEMI ARID,WINDY,40,50,8.2
159,POTATO,WET,SEMI ARID,RAINY,40,50,0.8
160,POTATO,WET,SEMI HUMID,NORMAL,10,20,3.345
161,POTATO,WET,SEMI HUMID,SUNNY,10,20,4.845
162,POTATO,WET,SEMI HUMID,WINDY,10,20,4.345
163,POTATO,WET,SEMI HUMID,RAINY,10,20,0.1
164,POTATO,WET,SEMI HUMID,NORMAL,20,30,4.4
165,POTATO,WET,SEMI HUMID,SUNNY,20,30,5.9
166,POTATO,WET,SEMI HUMID,WINDY,20,30,5.4
167,POTATO,WET,SEMI HUMID,RAINY,20,30,0.2
168,POTATO,WET,SEMI HUMID,NORMAL,30,40,5.54
169,POTATO,WET,SEMI HUMID,SUNNY,30,40,7.04
170,POTATO,WET,SEMI HUMID,WINDY,30,40,6.54
171,POTATO,WET,SEMI HUMID,RAINY,30,40,0.3
172,POTATO,WET,SEMI HUMID,NORMAL,40,50,6.52
173,POTATO,WET,SEMI HUMID,SUNNY,40,50,8.02
174,POTATO,WET,SEMI HUMID,WINDY,40,50,7.52
175,POTATO,WET,SEMI HUMID,RAINY,40,50,0.5
176,POTATO,WET,HUMID,NORMAL,10,20,2.06
177,POTATO,WET,HUMID,SUNNY,10,20,3.56
178,POTATO,WET,HUMID,WINDY,10,20,3.06
179,POTATO,WET,HUMID,RAINY,10,20,0.1
180,POTATO,WET,HUMID,NORMAL,20,30,3.0
181,POTATO,WET,HUMID,SUNNY,20,30,4.5
182,POTATO,WET,HUMID,WINDY,20,30,4.0
183,POTATO,WET,HUMID,RAINY,20,30,0.1
184,POTATO,WET,HUMID,NORMAL,30,40,4.1
185,POTATO,WET,HUMID,SUNNY,30,40,5.6
186,POTATO,WET,HUMID,WINDY,30,40,5.1
187,POTATO,WET,HUMID,RAINY,30,40,0.2
188,POTATO,WET,HUMID,NORMAL,40,50,5.15
189,POTATO,WET,HUMID,SUNNY,40,50,6.65
190,POTATO,WET,HUMID,WINDY,40,50,6.15
191,POTATO,WET,HUMID,RAINY,40,50,0.3
192,WHEAT,DRY,DESERT,NORMAL,10,20,10.54
193,WHEAT,DRY,DESERT,SUNNY,10,20,12.0
194,WHEAT,DRY,DESERT,WINDY,10,20,11.54
195,WHEAT,DRY,DESERT,RAINY,10,20,2.54
196,WHEAT,DRY,DESERT,NORMAL,20,30,11.5
197,WHEAT,DRY,DESERT,SUNNY,20,30,13.0
198,WHEAT,DRY,DESERT,WINDY,20,30,12.5
199,WHEAT,DRY,DESERT,RAINY,20,30,3.5
200,WHEAT,DRY,DESERT,NORMAL,30,40,12.4
201,WHEAT,DRY,DESERT,SUNNY,30,40,14.0
202,WHEAT,DRY,DESERT,WINDY,30,40,13.4
203,WHEAT,DRY,DESERT,RAINY,30,40,4.4
204,WHEAT,DRY,DESERT,NORMAL,40,50,13.6
205,WHEAT,DRY,DESERT,SUNNY,40,50,15.0
206,WHEAT,DRY,DESERT,WINDY,40,50,14.6
207,WHEAT,DRY,DESERT,RAINY,40,50,5.6
208,WHEAT,DRY,SEMI ARID,NORMAL,10,20,9.6
209,WHEAT,DRY,SEMI ARID,SUNNY,10,20,11.0
210,WHEAT,DRY,SEMI ARID,WINDY,10,20,10.6
211,WHEAT,DRY,SEMI ARID,RAINY,10,20,1.6
212,WHEAT,DRY,SEMI ARID,NORMAL,20,30,10.7
213,WHEAT,DRY,SEMI ARID,SUNNY,20,30,12.2
214,WHEAT,DRY,SEMI ARID,WINDY,20,30,11.7
215,WHEAT,DRY,SEMI ARID,RAINY,20,30,2.7
216,WHEAT,DRY,SEMI ARID,NORMAL,30,40,11.6
217,WHEAT,DRY,SEMI ARID,SUNNY,30,40,13.1
218,WHEAT,DRY,SEMI ARID,WINDY,30,40,12.6
219,WHEAT,DRY,SEMI ARID,RAINY,30,40,3.6
220,WHEAT,DRY,SEMI ARID,NORMAL,40,50,12.5
221,WHEAT,DRY,SEMI ARID,SUNNY,40,50,14.0
222,WHEAT,DRY,SEMI ARID,WINDY,40,50,13.5
223,WHEAT,DRY,SEMI ARID,RAINY,40,50,4.5
224,WHEAT,DRY,SEMI HUMID,NORMAL,10,20,8.4
225,WHEAT,DRY,SEMI HUMID,SUNNY,10,20,9.9
226,WHEAT,DRY,SEMI HUMID,WINDY,10,20,9.4
227,WHEAT,DRY,SEMI HUMID,RAINY,10,20,0.4
228,WHEAT,DRY,SEMI HUMID,NORMAL,20,30,9.5
229,WHEAT,DRY,SEMI HUMID,SUNNY,20,30,11.0
230,WHEAT,DRY,SEMI HUMID,WINDY,20,30,10.5
231,WHEAT,DRY,SEMI HUMID,RAINY,20,30,1.5
232,WHEAT,DRY,SEMI HUMID,NORMAL,30,40,10.4
233,WHEAT,DRY,SEMI HUMID,SUNNY,30,40,11.9
234,WHEAT,DRY,SEMI HUMID,WINDY,30,40,11.4
235,WHEAT,DRY,SEMI HUMID,RAINY,30,40,2.4
236,WHEAT,DRY,SEMI HUMID,NORMAL,40,50,11.35
237,WHEAT,DRY,SEMI HUMID,SUNNY,40,50,12.85
238,WHEAT,DRY,SEMI HUMID,WINDY,40,50,12.35
239,WHEAT,DRY,SEMI HUMID,RAINY,40,50,3.3
240,WHEAT,DRY,HUMID,NORMAL,10,20,6.9
241,WHEAT,DRY,HUMID,SUNNY,10,20,8.4
242,WHEAT,DRY,HUMID,WINDY,10,20,7.9
243,WHEAT,DRY,HUMID,RAINY,10,20,0.5
244,WHEAT,DRY,HUMID,NORMAL,20,30,7.82
245,WHEAT,DRY,HUMID,SUNNY,20,30,9.32
246,WHEAT,DRY,HUMID,WINDY,20,30,8.82
247,WHEAT,DRY,HUMID,RAINY,20,30,0.8
248,WHEAT,DRY,HUMID,NORMAL,30,40,8.85
249,WHEAT,DRY,HUMID,SUNNY,30,40,10.35
250,WHEAT,DRY,HUMID,WINDY,30,40,9.85
251,WHEAT,DRY,HUMID,RAINY,30,40,0.85
252,WHEAT,DRY,HUMID,NORMAL,40,50,9.7
253,WHEAT,DRY,HUMID,SUNNY,40,50,11.2
254,WHEAT,DRY,HUMID,WINDY,40,50,10.7
255,WHEAT,DRY,HUMID,RAINY,40,50,1.7
256,WHEAT,HUMID,DESERT,NORMAL,10,20,8.06
257,WHEAT,HUMID,DESERT,SUNNY,10,20,9.56
258,WHEAT,HUMID,DESERT,WINDY,10,20,9.0
259,WHEAT,HUMID,DESERT,RAINY,10,20,0.1
260,WHEAT,HUMID,DESERT,NORMAL,20,30,9.1
261,WHEAT,HUMID,DESERT,SUNNY,20,30,10.6
262,WHEAT,HUMID,DESERT,WINDY,20,30,10.1
263,WHEAT,HUMID,DESERT,RAINY,20,30,1.1
264,WHEAT,HUMID,DESERT,NORMAL,30,40,10.25
265,WHEAT,HUMID,DESERT,SUNNY,30,40,11.75
266,WHEAT,HUMID,DESERT,WINDY,30,40,11.25
267,WHEAT,HUMID,DESERT,RAINY,30,40,2.25
268,WHEAT,HUMID,DESERT,NORMAL,40,50,11.1
269,WHEAT,HUMID,DESERT,SUNNY,40,50,12.6
270,WHEAT,HUMID,DESERT,WINDY,40,50,12.1
271,WHEAT,HUMID,DESERT,RAINY,40,50,3.1
272,WHEAT,HUMID,SEMI ARID,NORMAL,10,20,7.15
273,WHEAT,HUMID,SEMI ARID,SUNNY,10,20,8.65
274,WHEAT,HUMID,SEMI ARID,WINDY,10,20,8.15
275,WHEAT,HUMID,SEMI ARID,RAINY,10,20,0.8
276,WHEAT,HUMID,SEMI ARID,NORMAL,20,30,8.1
277,WHEAT,HUMID,SEMI ARID,SUNNY,20,30,9.6
278,WHEAT,HUMID,SEMI ARID,WINDY,20,30,9.1
279,WHEAT,HUMID,SEMI ARID,RAINY,20,30,0.1
280,WHEAT,HUMID,SEMI ARID,NORMAL,30,40,9.2
281,WHEAT,HUMID,SEMI ARID,SUNNY,30,40,10.7
282,WHEAT,HUMID,SEMI ARID,WINDY,30,40,10.2
283,WHEAT,HUMID,SEMI ARID,RAINY,30,40,1.2
284,WHEAT,HUMID,SEMI ARID,NORMAL,40,50,10.1
285,WHEAT,HUMID,SEMI ARID,SUNNY,40,50,11.6
286,WHEAT,HUMID,SEMI ARID,WINDY,40,50,11.1
287,WHEAT,HUMID,SEMI ARID,RAINY,40,50,2.1
288,WHEAT,HUMID,SEMI HUMID,NORMAL,10,20,5.88
289,WHEAT,HUMID,SEMI HUMID,SUNNY,10,20,7.38
290,WHEAT,HUMID,SEMI HUMID,WINDY,10,20,6.88
291,WHEAT,HUMID,SEMI HUMID,RAINY,10,20,0.3
292,WHEAT,HUMID,SEMI HUMID,NORMAL,20,30,6.8
293,WHEAT,HUMID,SEMI HUMID,SUNNY,20,30,8.6
294,WHEAT,HUMID,SEMI HUMID,WINDY,20,30,7.8
295,WHEAT,HUMID,SEMI HUMID,RAINY,20,30,0.6
296,WHEAT,HUMID,SEMI HUMID,NORMAL,30,40,7.9
297,WHEAT,HUMID,SEMI HUMID,SUNNY,30,40,9.4
298,WHEAT,HUMID,SEMI HUMID,WINDY,30,40,8.9
299,WHEAT,HUMID,SEMI HUMID,RAINY,30,40,0.8
300,WHEAT,HUMID,SEMI HUMID,NORMAL,40,50,8.7
301,WHEAT,HUMID,SEMI HUMID,SUNNY,40,50,10.5
302,WHEAT,HUMID,SEMI HUMID,WINDY,40,50,9.7
303,WHEAT,HUMID,SEMI HUMID,RAINY,40,50,0.7
304,WHEAT,HUMID,HUMID,NORMAL,10,20,4.34
305,WHEAT,HUMID,HUMID,SUNNY,10,20,5.84
306,WHEAT,HUMID,HUMID,WINDY,10,20,5.34
307,WHEAT,HUMID,HUMID,RAINY,10,20,0.2
308,WHEAT,HUMID,HUMID,NORMAL,20,30,5.3
309,WHEAT,HUMID,HUMID,SUNNY,20,30,6.8
310,WHEAT,HUMID,HUMID,WINDY,20,30,6.3
311,WHEAT,HUMID,HUMID,RAINY,20,30,0.3
312,WHEAT,HUMID,HUMID,NORMAL,30,40,6.35
313,WHEAT,HUMID,HUMID,SUNNY,30,40,7.85
314,WHEAT,HUMID,HUMID,WINDY,30,40,7.35
315,WHEAT,HUMID,HUMID,RAINY,30,40,0.5
316,WHEAT,HUMID,HUMID,NORMAL,40,50,7.32
317,WHEAT,HUMID,HUMID,SUNNY,40,50,8.82
318,WHEAT,HUMID,HUMID,WINDY,40,50,8.32
319,WHEAT,HUMID,HUMID,RAINY,40,50,0.8
320,WHEAT,WET,DESERT,NORMAL,10,20,6.2
321,WHEAT,WET,DESERT,SUNNY,10,20,7.7
322,WHEAT,WET,DESERT,WINDY,10,20,7.2
323,WHEAT,WET,DESERT,RAINY,10,20,0.5
324,WHEAT,WET,DESERT,NORMAL,20,30,7.2
325,WHEAT,WET,DESERT,SUNNY,20,30,8.7
326,WHEAT,WET,DESERT,WINDY,20,30,8.2
327,WHEAT,WET,DESERT,RAINY,20,30,0.8
328,WHEAT,WET,DESERT,NORMAL,30,40,8.3
329,WHEAT,WET,DESERT,SUNNY,30,40,9.8
330,WHEAT,WET,DESERT,WINDY,30,40,9.3
331,WHEAT,WET,DESERT,RAINY,30,40,0.3
332,WHEAT,WET,DESERT,NORMAL,40,50,9.4
333,WHEAT,WET,DESERT,SUNNY,40,50,10.9
334,WHEAT,WET,DESERT,WINDY,40,50,10.4
335,WHEAT,WET,DESERT,RAINY,40,50,1.4
336,WHEAT,WET,SEMI ARID,NORMAL,10,20,5.3
337,WHEAT,WET,SEMI ARID,SUNNY,10,20,6.8
338,WHEAT,WET,SEMI ARID,WINDY,10,20,6.3
339,WHEAT,WET,SEMI ARID,RAINY,10,20,0.3
340,WHEAT,WET,SEMI ARID,NORMAL,20,30,6.25
341,WHEAT,WET,SEMI ARID,SUNNY,20,30,7.75
342,WHEAT,WET,SEMI ARID,WINDY,20,30,7.25
343,WHEAT,WET,SEMI ARID,RAINY,20,30,0.5
344,WHEAT,WET,SEMI ARID,NORMAL,30,40,7.35
345,WHEAT,WET,SEMI ARID,SUNNY,30,40,8.85
346,WHEAT,WET,SEMI ARID,WINDY,30,40,8.35
347,WHEAT,WET,SEMI ARID,RAINY,30,40,0.8
348,WHEAT,WET,SEMI ARID,NORMAL,40,50,8.34
349,WHEAT,WET,SEMI ARID,SUNNY,40,50,9.84
350,WHEAT,WET,SEMI ARID,WINDY,40,50,9.34
351,WHEAT,WET,SEMI ARID,RAINY,40,50,0.34
352,WHEAT,WET,SEMI HUMID,NORMAL,10,20,4.0
353,WHEAT,WET,SEMI HUMID,SUNNY,10,20,5.5
354,WHEAT,WET,SEMI HUMID,WINDY,10,20,5.0
355,WHEAT,WET,SEMI HUMID,RAINY,10,20,0.2
356,WHEAT,WET,SEMI HUMID,NORMAL,20,30,5.06
357,WHEAT,WET,SEMI HUMID,SUNNY,20,30,6.56
358,WHEAT,WET,SEMI HUMID,WINDY,20,30,6.06
359,WHEAT,WET,SEMI HUMID,RAINY,20,30,0.3
360,WHEAT,WET,SEMI HUMID,NORMAL,30,40,6.04
361,WHEAT,WET,SEMI HUMID,SUNNY,30,40,7.56
362,WHEAT,WET,SEMI HUMID,WINDY,30,40,7.06
363,WHEAT,WET,SEMI HUMID,RAINY,30,40,0.5
364,WHEAT,WET,SEMI HUMID,NORMAL,40,50,7.05
365,WHEAT,WET,SEMI HUMID,SUNNY,40,50,8.56
366,WHEAT,WET,SEMI HUMID,WINDY,40,50,8.05
367,WHEAT,WET,SEMI HUMID,RAINY,40,50,0.8
368,WHEAT,WET,HUMID,NORMAL,10,20,2.48
369,WHEAT,WET,HUMID,SUNNY,10,20,3.98
370,WHEAT,WET,HUMID,WINDY,10,20,3.48
371,WHEAT,WET,HUMID,RAINY,10,20,0.1
372,WHEAT,WET,HUMID,NORMAL,20,30,3.48
373,WHEAT,WET,HUMID,SUNNY,20,30,4.98
374,WHEAT,WET,HUMID,WINDY,20,30,4.48
375,WHEAT,WET,HUMID,RAINY,20,30,0.1
376,WHEAT,WET,HUMID,NORMAL,30,40,4.48
377,WHEAT,WET,HUMID,SUNNY,30,40,5.98
378,WHEAT,WET,HUMID,WINDY,30,40,5.48
379,WHEAT,WET,HUMID,RAINY,30,40,0.2
380,WHEAT,WET,HUMID,NORMAL,40,50,5.48
381,WHEAT,WET,HUMID,SUNNY,40,50,6.98
382,WHEAT,WET,HUMID,WINDY,40,50,6.48
383,WHEAT,WET,HUMID,RAINY,40,50,0.3
384,TOMATO,DRY,DESERT,NORMAL,10,20,6.12
385,TOMATO,DRY,DESERT,SUNNY,10,20,7.62
386,TOMATO,DRY,DESERT,WINDY,10,20,7.12
387,TOMATO,DRY,DESERT,RAINY,10,20,0.5
388,TOMATO,DRY,DESERT,NORMAL,20,30,7.12
389,TOMATO,DRY,DESERT,SUNNY,20,30,8.62
390,TOMATO,DRY,DESERT,WINDY,20,30,8.12
391,TOMATO,DRY,DESERT,RAINY,20,30,0.8
392,TOMATO,DRY,DESERT,NORMAL,30,40,8.12
393,TOMATO,DRY,DESERT,SUNNY,30,40,9.62
394,TOMATO,DRY,DESERT,WINDY,30,40,9.12
395,TOMATO,DRY,DESERT,RAINY,30,40,0.12
396,TOMATO,DRY,DESERT,NORMAL,40,50,9.12
397,TOMATO,DRY,DESERT,SUNNY,40,50,10.62
398,TOMATO,DRY,DESERT,WINDY,40,50,10.12
399,TOMATO,DRY,DESERT,RAINY,40,50,1.12
400,TOMATO,DRY,SEMI ARID,NORMAL,10,20,5.58
401,TOMATO,DRY,SEMI ARID,SUNNY,10,20,7.08
402,TOMATO,DRY,SEMI ARID,WINDY,10,20,6.58
403,TOMATO,DRY,SEMI ARID,RAINY,10,20,0.3
404,TOMATO,DRY,SEMI ARID,NORMAL,20,30,6.58
405,TOMATO,DRY,SEMI ARID,SUNNY,20,30,8.08
406,TOMATO,DRY,SEMI ARID,WINDY,20,30,7.58
407,TOMATO,DRY,SEMI ARID,RAINY,20,30,0.5
408,TOMATO,DRY,SEMI ARID,NORMAL,30,40,7.58
409,TOMATO,DRY,SEMI ARID,SUNNY,30,40,9.08
410,TOMATO,DRY,SEMI ARID,WINDY,30,40,8.58
411,TOMATO,DRY,SEMI ARID,RAINY,30,40,0.8
412,TOMATO,DRY,SEMI ARID,NORMAL,40,50,8.58
413,TOMATO,DRY,SEMI ARID,SUNNY,40,50,10.08
414,TOMATO,DRY,SEMI ARID,WINDY,40,50,9.58
415,TOMATO,DRY,SEMI ARID,RAINY,40,50,0.58
416,TOMATO,DRY,SEMI HUMID,NORMAL,10,20,4.86
417,TOMATO,DRY,SEMI HUMID,SUNNY,10,20,6.36
418,TOMATO,DRY,SEMI HUMID,WINDY,10,20,5.86
419,TOMATO,DRY,SEMI HUMID,RAINY,10,20,0.2
420,TOMATO,DRY,SEMI HUMID,NORMAL,20,30,5.86
421,TOMATO,DRY,SEMI HUMID,SUNNY,20,30,7.36
422,TOMATO,DRY,SEMI HUMID,WINDY,20,30,6.86
423,TOMATO,DRY,SEMI HUMID,RAINY,20,30,0.3
424,TOMATO,DRY,SEMI HUMID,NORMAL,30,40,6.86
425,TOMATO,DRY,SEMI HUMID,SUNNY,30,40,8.36
426,TOMATO,DRY,SEMI HUMID,WINDY,30,40,7.86
427,TOMATO,DRY,SEMI HUMID,RAINY,30,40,0.5
428,TOMATO,DRY,SEMI HUMID,NORMAL,40,50,7.86
429,TOMATO,DRY,SEMI HUMID,SUNNY,40,50,9.36
430,TOMATO,DRY,SEMI HUMID,WINDY,40,50,8.86
431,TOMATO,DRY,SEMI HUMID,RAINY,40,50,0.8
432,TOMATO,DRY,HUMID,NORMAL,10,20,3.96
433,TOMATO,DRY,HUMID,SUNNY,10,20,5.46
434,TOMATO,DRY,HUMID,WINDY,10,20,4.96
